1532,16;1506,62
1465;1457,12
1406,99;1403,05
1514,83;1493,31
1495,44;1479,79
1414,88;1411,94
1479,68;1463,55
1524,3;1499,12
1426,86;1421,6
1446,57;1434,17
1539,51;1511,32
1441,8;1435,03
1422,27;1416,44
1537,14;1512,23
1457,72;1450,15
1410,68;1409,34
1528,9;1503,79
1478,04;1463,04
1408,62;1406,01
1503,43;1482,57
1504,4;1486,64
1416,91;1415,36
1466,03;1453,04
1529,69;1506,09
1429,56;1427,53
1435,7;1427,35
1541,41;1512,8
1447,63;1440,66
1417,85;1411,92
1534,93;1507,53
1461,5;1452,69
1407,68;1405,72
1522,51;1499,54
1487,06;1473,13
1410,69;1408,61
1489,8;1474,1
1514,7;1492,18
1422,06;1418,13
1453,94;1442,2
1533,42;1508
1433,87;1430,93
1425,63;1419,28
1538,82;1511,2
1451,23;1444,75
1412,32;1409,08
1529,72;1503,66
1463,78;1455,64
1406,38;1402,31
1514,53;1490,5
1497,73;1478,39
1413,58;1411,24
1476,58;1463,19
1522,75;1501,39
1426,09;1425,18
1443,74;1433,51
1538,1;1510,99
1441,09;1437,31
1419,47;1415,14
1535,74;1511,58
1457,02;1452,27
1410,33;1407,95
1528,72;1503,1
1480,39;1465,14
1409,8;1404,61
1501,57;1479,43
1508,36;1485,07
1418,89;1414,58
1462,13;1450,2
1530,19;1507,11
1432,25;1428,04
1432,16;1425,17
1539,64;1511,7
1446,75;1440,11
1412,52;1409,21
1529,82;1503,72
1458,95;1450,79
1403,96;1402,32
1515,76;1495,39
1486,13;1473,5
1410,22;1406,35
1482,24;1465,64
1515,8;1492,84
1422,61;1418,46
1446,89;1437,48
1534,78;1508,09
1434,55;1430,97
1421,09;1414,41
1534,1;1508,77
1451,31;1445,98
1407,47;1404,81
1524,85;1499,08
1468,68;1455,8
1403,94;1399,94
1501,09;1481,98
1495,9;1481,46
1410,22;1410,33
1460,24;1450,52
1521,91;1499,94
1423,22;1422,01
1430,09;1424,59
1533,71;1506,53
1438,9;1435,08
1411,04;1406,69
1529,08;1502,47
1456,13;1447,71
1402,55;1400,79
1515,06;1492,18
1480,89;1467,01
1405,16;1403,1
1482,15;1464,02
1505,98;1484,7
1415,26;1411,95
1445,65;1434,22
1529,28;1501,57
1429,35;1425,27
1418,49;1411,56
1530,36;1502,46
1444,55;1437,93
1406,54;1400,79
1521,94;1497,07
1462,34;1449,9
1400,77;1396,99
1504,39;1480,51
1492,67;1475,84
1408,6;1405,07
1464,32;1450,34
1519,06;1494,96
1421,8;1419,52
1431,82;1425,79
1532,14;1507,13
1438,11;1432,94
1410,65;1405,62
1528,88;1499,49
1453,59;1443,78
1401,28;1398,82
1516,87;1491,2
1476,91;1464,07
1403,17;1399,19
1483,6;1464,5
1506,71;1484,94
1415,62;1412,07
1448,28;1436,73
1528,15;1502,82
1428,79;1425,9
1420,65;1414,32
1533,88;1503,84
1446,32;1438,62
1407,42;1401,13
1524,82;1497,24
1461,34;1447,55
1400,27;1395,82
1504,14;1479,92
1492,54;1473,1
1408,54;1406,15
1466,73;1453,32
1520,27;1496,45
1422,4;1420,27
1434,56;1426,17
1535,95;1507,32
1440,02;1433,03
1414,05;1408,11
1530,58;1503,18
1454,44;1445,62
1404,15;1399,74
1520,75;1494,1
1481,29;1465,53
1405,36;1402,36
1487,14;1468,53
1506,03;1484,51
1415,28;1411,85
1450,55;1439,06
1529,29;1503,99
1429,35;1426,48
1420,93;1414,61
1534,02;1506,43
1446,39;1439,92
1407,46;1404,22
1524,84;1498,79
1458,9;1450,76
1399,05;1397,42
1505,98;1483,17
1493,46;1474,72
1409;1404,52
1466,96;1452,5
1520,38;1496,05
1422,46;1420,07
1434,59;1426,06
1533,52;1507,26
1438,8;1433,01
1413,44;1408,1
1530,28;1505,61
1454,29;1446,84
1404,07;1400,35
1520,71;1494,41
1478,83;1465,68
1406,57;1402,44
1487,74;1468,57
1506,33;1484,53
1415,44;1411,86
1450,63;1439,07
1529,32;1503,99
1429,37;1426,48
1420,94;1417,05
1534,03;1507,65
1446,39;1440,53
1407,46;1402,08
1524,84;1497,72
1461,35;1450,23
1400,27;1397,16
1504,14;1483,04
1492,54;1474,66
1408,54;1404,48
1466,73;1452,49
1517,82;1493,59
1421,18;1418,84
1433,95;1425,45
1533,2;1506,96
1438,64;1432,85
1413,36;1405,58
1530,24;1501,91
1454,27;1444,99
1404,06;1399,43
1518,26;1491,5
1477,6;1464,23
1403,51;1401,71
1483,77;1468,21
1506,79;1486,79
1415,66;1413
1448,3;1437,19
1528,16;1503,05
1428,79;1426,01
1420,65;1416,82
1533,88;1507,53
1446,32;1442,91
1409,86;1405,72
1526,05;1499,54
1464,39;1451,14
1401,8;1400,05
1504,91;1484,49
1495,37;1477,82
1412,39;1406,07
1468,66;1453,28
1521,23;1496,43
1422,88;1420,26
1434,8;1426,16
1536,07;1507,31
1442,52;1433,03
1415,3;1405,66
1531,21;1504,4
1457,2;1448,68
1405,53;1401,27
1521,44;1494,87
1484,08;1468,35
1406,75;1403,78
1485,39;1466,8
1507,6;1486,09
1413,62;1410,2
1442,39;1430,91
1525,2;1499,91
1429,76;1424,44
1421,14;1416,03
1531,68;1507,14
1447,66;1442,72
1410,54;1408,06
1526,38;1500,71
1467;1454,17
1405,54;1401,57
1504,34;1485,24
1495,08;1478,2
1412,25;1411,14
1466,15;1453,37
1522,42;1498,92
1425,92;1423,95
1436,32;1428,01
1536,83;1510,68
1445,35;1437,16
1419,15;1412,62
1533,14;1505,43
1458,16;1451,64
1408,45;1405,19
1520,45;1496,83
1486,03;1471,78
1410,17;1407,93
1484,66;1468,87
1512,12;1489,57
1423,22;1419,27
1452,08;1440,33
1534,93;1509,51
1437,07;1431,69
1424,79;1419,66
1535,95;1511,39
1454,68;1447,29
1414,05;1410,35
1528,14;1501,85
1472,77;1459,63
1408,43;1404,3
1503,33;1484,16
1499,47;1482,55
1416,89;1413,32
1466,02;1452,02
1527,24;1503,13
1430,78;1426,05
1436,31;1426,61
1539,27;1512,43
1449,01;1442,92
1418,54;1415,5
1532,83;1506,87
1460,45;1454,8
1407,16;1406,78
1519,8;1497,62
1490,6;1474,62
1414,9;1411,8
1484,57;1468,36
1519,41;1496,64
1426,86;1422,81
1449,01;1439,65
1535,85;1509,17
1437,52;1433,96
1422,57;1415,9
1534,84;1509,52
1454,13;1448,8
1411,33;1408,66
1526,78;1503,45
1476,98;1462,87
1408,09;1405,92
1498,28;1480,09
1504,27;1485,4
1419,29;1414,74
1462,33;1447,84
1530,29;1503,49
1432,3;1426,23
1432,18;1424,26
1539,65;1511,25
1449,2;1442,33
1416,19;1412,76
1531,65;1505,5
1462,31;1454,12
1408,08;1403,99
1517,83;1493,78
1494,49;1477,59
1414,4;1410,84
1481,88;1465,44
1525,4;1502,51
1424,97;1420,86
1443,18;1431,35
1547,59;1517,24
1443,39;1437,99
1415,73;1410,59
1541,2;1514,19
1462,19;1453,58
1405,58;1403,72
1528,79;1503,42
1487,76;1472,63
1408,59;1405,91
1496,08;1477,64
1517,84;1493,95
1421,19;1419,02
1455,95;1445,09
1541,76;1514,33
1438,03;1431,65
1427,72;1419,64
1547,19;1518,71
1457,86;1450,95
1413,19;1409,74
1535,04;1508,88
1471,33;1460,69
1405,27;1402,39
1513,97;1490,54
1504,79;1485,74
1417,1;1412,47
1471,02;1456,48
1532,18;1507,81
1430,8;1428,39
1436,32;1430,23
1546,61;1516,68
1450,23;1442,6
1416,71;1412,89
1541,69;1512,9
1464,88;1457,82
1406,93;1405,84
1527,02;1502,04
1494,2;1479,27
1411,81;1409,23
1487,92;1471,97
1523,53;1500,89
1424,03;1422,49
1450,04;1439,49
1543,69;1516,42
1439;1435,14
